3616
24, 228, 34, 228
108, 81, 112, 82
29, 63, 36, 63
78, 37, 82, 38
148, 201, 156, 201
41, 30, 51, 30
89, 103, 96, 103
166, 197, 176, 197
10, 70, 20, 70
72, 56, 81, 56
69, 233, 80, 233
34, 200, 39, 201
141, 237, 151, 237
161, 84, 170, 84
61, 37, 65, 38
80, 93, 85, 94
85, 126, 89, 127
48, 105, 52, 106
190, 217, 198, 217
11, 229, 20, 229
126, 198, 134, 198
103, 29, 107, 30
185, 70, 196, 70
194, 224, 197, 226
153, 52, 163, 52
35, 120, 46, 120
127, 243, 135, 243
64, 234, 75, 234
150, 242, 154, 243
111, 159, 115, 160
124, 151, 128, 152
26, 144, 31, 145
26, 108, 29, 110
146, 81, 155, 81
109, 27, 118, 27
114, 40, 122, 40
3, 30, 6, 32
61, 123, 68, 123
158, 88, 165, 88
190, 246, 198, 246
161, 205, 171, 205
144, 118, 147, 120
123, 52, 131, 52
91, 141, 100, 141
110, 233, 112, 235
151, 11, 159, 11
39, 237, 49, 237
72, 111, 82, 111
94, 213, 105, 213
4, 139, 15, 139
124, 130, 133, 130
167, 69, 169, 71
45, 66, 49, 67
69, 81, 79, 81
109, 9, 113, 10
175, 178, 186, 178
46, 136, 56, 136
66, 227, 74, 227
0, 234, 0, 242
135, 149, 138, 151
61, 205, 71, 205
77, 54, 82, 55
159, 20, 162, 22
53, 187, 57, 188
195, 240, 197, 242
133, 131, 143, 131
113, 53, 123, 53
191, 102, 195, 103
70, 115, 80, 115
24, 33, 35, 33
136, 222, 145, 222
195, 194, 198, 196
45, 1, 54, 1
99, 234, 106, 234
194, 130, 198, 131
42, 159, 51, 159
42, 221, 47, 222
112, 102, 117, 103
86, 247, 96, 247
97, 26, 102, 27
75, 99, 79, 100
8, 46, 9, 50
47, 204, 55, 204
118, 163, 127, 163
24, 170, 32, 170
170, 183, 173, 184
58, 12, 68, 12
96, 194, 106, 194
152, 117, 159, 117
190, 159, 193, 161
166, 193, 173, 193
177, 141, 185, 141
11, 221, 12, 226
86, 49, 96, 49
92, 95, 101, 95
171, 242, 175, 243
170, 86, 171, 90
104, 244, 112, 244
149, 39, 153, 40
92, 245, 101, 245
76, 227, 83, 227
174, 60, 185, 60
41, 132, 46, 133
78, 143, 88, 143
124, 176, 127, 178
112, 239, 123, 239
88, 88, 98, 88
102, 20, 113, 20
176, 177, 187, 177
137, 132, 144, 132
149, 43, 159, 43
146, 84, 154, 84
52, 51, 63, 51
29, 104, 38, 104
12, 161, 21, 161
144, 108, 153, 108
18, 45, 23, 46
4, 104, 14, 104
78, 215, 87, 215
14, 96, 19, 97
131, 109, 139, 109
108, 202, 113, 203
101, 38, 109, 38
145, 65, 153, 65
11, 167, 18, 167
38, 211, 46, 211
93, 202, 103, 202
159, 220, 160, 224
0, 24, 3, 26
119, 87, 127, 87
172, 68, 179, 68
99, 8, 108, 8
47, 157, 56, 157
53, 165, 53, 174
190, 118, 198, 118
55, 149, 64, 149
150, 28, 158, 28
86, 177, 93, 177
46, 189, 57, 189
143, 66, 151, 66
39, 243, 50, 243
30, 151, 31, 155
190, 72, 198, 72
195, 147, 198, 148
8, 0, 18, 0
63, 224, 70, 224
71, 1, 73, 4
100, 117, 111, 117
132, 32, 143, 32
171, 172, 182, 172
157, 87, 167, 87
159, 105, 170, 105
155, 233, 164, 233
32, 30, 39, 30
14, 115, 22, 115
191, 141, 193, 144
35, 29, 45, 29
38, 52, 42, 53
67, 109, 72, 110
42, 102, 46, 103
25, 46, 32, 46
109, 56, 117, 56
170, 153, 175, 154
1, 227, 9, 227
18, 88, 29, 88
175, 21, 182, 21
47, 213, 58, 213
154, 180, 162, 180
31, 160, 35, 161
131, 87, 133, 89
44, 169, 52, 169
91, 99, 102, 99
52, 84, 61, 84
113, 238, 124, 238
190, 240, 191, 243
49, 39, 59, 39
62, 137, 66, 138
0, 2, 5, 3
83, 67, 92, 67
138, 191, 146, 191
38, 57, 49, 57
75, 16, 82, 16
66, 19, 74, 19
106, 62, 117, 62
28, 242, 38, 242
119, 26, 124, 27
123, 186, 132, 186
134, 217, 139, 218
114, 41, 125, 41
182, 207, 190, 207
194, 210, 198, 211
182, 184, 189, 184
109, 189, 120, 189
154, 216, 162, 216
109, 139, 117, 139
106, 51, 108, 53
139, 98, 143, 99
121, 195, 130, 195
45, 201, 49, 202
102, 135, 110, 135
95, 98, 103, 98
4, 220, 15, 220
157, 47, 166, 47
56, 0, 67, 0
41, 18, 46, 19
117, 233, 125, 233
192, 45, 197, 46
191, 187, 193, 190
190, 154, 198, 154
39, 191, 44, 192
136, 120, 140, 121
92, 15, 93, 20
71, 124, 79, 124
106, 180, 109, 181
145, 164, 154, 164
66, 221, 70, 222
176, 32, 187, 32
121, 244, 132, 244
108, 79, 111, 80
154, 134, 162, 134
91, 239, 99, 239
40, 124, 44, 125
170, 73, 173, 74
165, 244, 174, 244
145, 53, 155, 53
195, 90, 197, 93
58, 203, 68, 203
62, 237, 70, 237
120, 85, 127, 85
8, 212, 15, 212
147, 9, 155, 9
30, 125, 35, 126
11, 246, 21, 246
79, 172, 89, 172
52, 92, 56, 93
29, 190, 37, 190
43, 20, 53, 20
91, 42, 100, 42
131, 234, 141, 234
187, 152, 196, 152
114, 35, 125, 35
119, 65, 128, 65
126, 70, 134, 70
177, 235, 182, 236
122, 107, 125, 109
44, 217, 49, 218
190, 203, 197, 203
120, 216, 129, 216
36, 171, 44, 171
76, 27, 79, 29
36, 131, 46, 131
96, 197, 104, 197
125, 61, 135, 61
3, 191, 14, 191
46, 48, 50, 49
117, 59, 122, 60
29, 136, 33, 137
67, 177, 76, 177
17, 24, 25, 24
143, 77, 151, 77
109, 71, 120, 71
82, 108, 91, 108
192, 136, 194, 138
194, 192, 198, 193
104, 16, 115, 16
185, 102, 187, 105
56, 154, 64, 154
77, 210, 85, 210
166, 107, 167, 112
64, 174, 68, 175
93, 192, 103, 192
77, 184, 80, 186
61, 210, 69, 210
58, 95, 60, 97
164, 154, 167, 156
78, 41, 89, 41
99, 85, 108, 85
38, 177, 38, 184
27, 212, 36, 212
91, 138, 102, 138
137, 115, 146, 115
170, 163, 181, 163
86, 227, 96, 227
1, 166, 4, 168
188, 126, 196, 126
130, 75, 137, 75
33, 150, 41, 150
175, 52, 179, 53
187, 42, 194, 42
71, 221, 75, 222
169, 54, 177, 54
164, 167, 172, 167
93, 127, 100, 127
31, 3, 42, 3
157, 92, 165, 92
93, 82, 103, 82
150, 7, 159, 7
13, 6, 18, 7
179, 94, 187, 94
34, 102, 39, 103
99, 103, 109, 103
61, 191, 70, 191
181, 111, 191, 111
145, 197, 150, 198
134, 15, 137, 16
114, 47, 119, 48
141, 33, 144, 35
19, 234, 26, 234
94, 3, 102, 3
119, 206, 127, 206
142, 168, 151, 168
172, 88, 180, 88
158, 144, 168, 144
46, 226, 57, 226
80, 97, 83, 99
49, 35, 59, 35
42, 234, 46, 235
55, 86, 63, 86
154, 56, 165, 56
9, 26, 14, 27
112, 176, 114, 178
140, 143, 141, 147
132, 38, 140, 38
125, 174, 136, 174
129, 19, 137, 19
0, 54, 3, 55
10, 109, 18, 109
48, 129, 58, 129
110, 3, 119, 3
186, 88, 194, 88
42, 175, 45, 177
90, 50, 98, 50
76, 2, 87, 2
15, 113, 23, 113
23, 82, 26, 83
149, 240, 154, 241
59, 129, 67, 129
76, 245, 85, 245
179, 101, 180, 104
195, 47, 197, 50
69, 22, 74, 23
11, 99, 15, 100
115, 218, 125, 218
25, 213, 26, 216
145, 98, 148, 99
191, 2, 193, 4
162, 126, 169, 126
184, 108, 192, 108
94, 34, 99, 35
46, 9, 50, 10
58, 201, 68, 201
151, 209, 161, 209
47, 239, 52, 240
105, 105, 114, 105
96, 158, 99, 160
178, 1, 189, 1
62, 238, 70, 238
182, 56, 189, 56
71, 141, 81, 141
38, 119, 47, 119
181, 41, 189, 41
97, 212, 107, 212
122, 209, 125, 211
3, 81, 13, 81
177, 11, 187, 11
131, 97, 141, 97
138, 40, 148, 40
2, 213, 10, 213
0, 58, 3, 60
66, 112, 68, 115
131, 68, 142, 68
178, 191, 189, 191
154, 48, 158, 49
179, 28, 182, 30
190, 62, 198, 62
93, 61, 104, 61
89, 205, 100, 205
84, 24, 88, 25
142, 73, 147, 74
2, 220, 3, 225
74, 86, 82, 86
157, 104, 166, 104
35, 81, 46, 81
13, 59, 18, 60
151, 185, 154, 186
179, 5, 183, 6
155, 6, 164, 6
17, 196, 20, 198
151, 167, 160, 167
173, 20, 182, 20
93, 78, 102, 78
30, 141, 35, 142
117, 92, 126, 92
34, 89, 44, 89
187, 127, 197, 127
37, 233, 44, 233
86, 114, 95, 114
75, 77, 84, 77
93, 23, 98, 24
135, 23, 137, 25
48, 28, 57, 28
38, 172, 47, 172
74, 148, 77, 150
175, 79, 180, 80
24, 156, 28, 157
47, 58, 51, 59
153, 214, 157, 215
104, 93, 113, 93
79, 216, 88, 216
182, 80, 182, 88
0, 173, 9, 173
15, 179, 22, 179
122, 143, 129, 143
38, 236, 47, 236
170, 82, 179, 82
135, 223, 137, 225
31, 143, 39, 143
5, 223, 8, 225
188, 82, 198, 82
150, 2, 158, 2
104, 46, 113, 46
100, 112, 103, 114
2, 28, 2, 38
10, 68, 20, 68
10, 94, 13, 96
100, 24, 110, 24
7, 178, 14, 178
168, 98, 172, 99
92, 188, 95, 190
172, 142, 182, 142
182, 220, 183, 225
19, 142, 29, 142
54, 5, 57, 7
185, 120, 195, 120
143, 208, 154, 208
3, 197, 10, 197
195, 227, 198, 229
124, 136, 135, 136
112, 226, 119, 226
33, 217, 43, 217
121, 78, 122, 83
152, 119, 161, 119
137, 219, 147, 219
32, 41, 40, 41
113, 124, 115, 126
93, 54, 104, 54
195, 214, 198, 216
188, 225, 188, 232
108, 146, 115, 146
67, 103, 70, 104
120, 200, 130, 200
7, 130, 8, 135
13, 132, 18, 133
109, 76, 114, 77
93, 25, 102, 25
78, 133, 85, 133
50, 31, 59, 31
55, 85, 63, 85
2, 1, 12, 1
17, 174, 27, 174
90, 57, 95, 58
14, 40, 23, 40
169, 16, 179, 16
2, 171, 13, 171
26, 186, 34, 186
194, 26, 195, 29
165, 114, 172, 114
26, 47, 30, 48
178, 194, 189, 194
89, 104, 97, 104
38, 85, 49, 85
117, 90, 121, 91
119, 149, 119, 159
179, 232, 182, 233
152, 97, 155, 98
85, 137, 94, 137
187, 35, 198, 35
37, 43, 44, 43
165, 61, 172, 61
53, 179, 64, 179
81, 18, 88, 18
85, 178, 96, 178
169, 230, 179, 230
140, 205, 147, 205
116, 246, 119, 248
174, 111, 177, 112
157, 231, 168, 231
146, 233, 149, 234
154, 38, 157, 39
188, 73, 198, 73
129, 62, 139, 62
73, 52, 80, 52
21, 68, 31, 68
14, 71, 24, 71
95, 107, 98, 108
49, 80, 54, 81
27, 0, 38, 0
110, 154, 114, 155
187, 132, 194, 132
47, 146, 52, 147
16, 243, 23, 243
24, 54, 34, 54
165, 199, 174, 199
20, 222, 27, 222
171, 130, 175, 131
56, 108, 61, 109
197, 230, 198, 235
198, 182, 198, 191
51, 232, 58, 232
32, 17, 37, 18
21, 116, 31, 116
93, 101, 104, 101
94, 142, 102, 142
22, 200, 26, 201
18, 42, 25, 42
193, 170, 197, 171
75, 8, 77, 11
78, 136, 81, 138
145, 241, 146, 244
138, 134, 148, 134
193, 110, 198, 111
98, 214, 100, 216
13, 87, 22, 87
191, 222, 196, 223
42, 162, 49, 162
95, 136, 104, 136
87, 246, 96, 246
170, 149, 172, 151
145, 33, 150, 34
23, 231, 28, 232
58, 182, 63, 183
66, 162, 71, 163
127, 191, 130, 193
172, 128, 179, 128
192, 113, 196, 114
141, 36, 148, 36
127, 7, 129, 10
137, 173, 142, 174
158, 174, 163, 175
27, 164, 38, 164
30, 182, 35, 183
8, 174, 11, 175
173, 157, 180, 157
187, 43, 197, 43
65, 206, 75, 206
60, 59, 71, 59
106, 116, 114, 116
168, 225, 177, 225
32, 14, 37, 15
73, 247, 81, 247
165, 211, 169, 212
133, 104, 138, 105
62, 116, 73, 116
184, 98, 189, 99
63, 178, 70, 178
26, 184, 34, 184
131, 79, 134, 81
24, 13, 35, 13
92, 172, 96, 173
191, 218, 196, 219
96, 123, 98, 126
138, 50, 147, 50
183, 75, 190, 75
140, 127, 142, 129
12, 50, 19, 50
0, 103, 10, 103
125, 42, 136, 42
0, 23, 10, 23
73, 185, 74, 189
162, 159, 171, 159
145, 29, 150, 30
126, 228, 133, 228
150, 82, 155, 83
152, 128, 156, 129
167, 121, 178, 121
85, 154, 95, 154
104, 83, 112, 83
111, 122, 119, 122
123, 76, 128, 77
88, 56, 97, 56
110, 221, 118, 221
48, 47, 55, 47
179, 13, 184, 14
194, 182, 196, 184
134, 161, 137, 163
120, 23, 131, 23
150, 165, 161, 165
26, 34, 36, 34
1, 42, 10, 42
32, 77, 37, 78
16, 106, 24, 106
12, 19, 20, 19
2, 106, 3, 110
182, 140, 192, 140
167, 241, 175, 241
158, 106, 167, 106
103, 66, 111, 66
71, 60, 81, 60
131, 230, 140, 230
139, 90, 142, 92
153, 71, 162, 71
54, 217, 62, 217
175, 186, 180, 187
88, 7, 96, 7
189, 27, 192, 29
35, 219, 43, 219
10, 150, 21, 150
88, 92, 95, 92
128, 22, 137, 22
127, 120, 132, 121
150, 45, 154, 46
174, 146, 183, 146
66, 47, 70, 48
11, 130, 18, 130
187, 130, 192, 131
76, 165, 85, 165
17, 156, 22, 157
182, 25, 192, 25
1, 180, 4, 182
138, 157, 142, 158
80, 40, 89, 40
150, 147, 160, 147
48, 56, 58, 56
123, 28, 124, 32
190, 66, 195, 67
70, 218, 75, 219
11, 44, 19, 44
167, 171, 174, 171
72, 48, 76, 49
43, 209, 46, 210
73, 87, 78, 88
2, 19, 6, 20
143, 180, 146, 181
102, 208, 112, 208
29, 168, 37, 168
93, 185, 102, 185
50, 206, 52, 209
106, 241, 110, 242
130, 107, 139, 107
2, 129, 4, 131
81, 91, 85, 92
72, 27, 75, 29
135, 226, 145, 226
150, 37, 160, 37
8, 34, 15, 34
94, 244, 102, 244
55, 100, 56, 104
33, 146, 40, 146
36, 69, 40, 70
91, 223, 102, 223
82, 101, 85, 103
84, 203, 89, 204
2, 90, 7, 91
176, 3, 180, 4
183, 81, 186, 83
53, 90, 57, 91
42, 96, 45, 98
112, 59, 115, 60
188, 77, 191, 79
146, 212, 148, 215
86, 76, 94, 76
152, 14, 154, 17
78, 167, 81, 168
41, 88, 49, 88
20, 188, 29, 188
36, 35, 39, 36
50, 196, 61, 196
1, 142, 10, 142
91, 234, 98, 234
63, 169, 72, 169
59, 122, 70, 122
47, 53, 57, 53
31, 196, 40, 196
146, 206, 156, 206
162, 243, 170, 243
142, 143, 144, 146
61, 98, 64, 100
175, 33, 180, 34
89, 190, 90, 193
160, 72, 164, 73
118, 33, 122, 34
143, 21, 146, 22
140, 19, 142, 22
48, 134, 57, 134
77, 13, 86, 13
40, 227, 43, 229
132, 63, 139, 63
0, 188, 8, 188
89, 240, 92, 242
142, 137, 149, 137
12, 194, 13, 198
62, 165, 72, 165
187, 133, 190, 134
55, 66, 60, 67
25, 36, 29, 37
157, 18, 161, 19
109, 99, 113, 100
1, 228, 8, 228
128, 237, 131, 238
13, 236, 17, 237
70, 21, 80, 21
192, 121, 193, 124
7, 31, 16, 31
43, 78, 45, 80
174, 36, 176, 38
107, 162, 114, 162
50, 201, 53, 202
48, 18, 53, 19
56, 198, 65, 198
27, 200, 32, 201
174, 150, 178, 151
99, 88, 104, 89
0, 69, 0, 76
156, 245, 166, 245
19, 140, 27, 140
186, 164, 188, 167
163, 237, 174, 237
107, 60, 111, 61
103, 129, 104, 133
155, 143, 163, 143
0, 94, 1, 99
168, 148, 168, 157
123, 138, 126, 140
168, 23, 172, 24
18, 41, 26, 41
144, 229, 153, 229
190, 61, 198, 61
95, 47, 99, 48
156, 238, 159, 240
117, 223, 119, 225
82, 158, 90, 158
71, 113, 79, 113
72, 75, 73, 80
141, 162, 143, 164
0, 67, 5, 68
60, 92, 71, 92
78, 139, 81, 140
175, 108, 178, 110
141, 212, 143, 215
164, 10, 166, 12
62, 68, 65, 70
0, 153, 7, 153
2, 205, 5, 206
101, 175, 105, 176
27, 60, 28, 64
28, 83, 32, 84
2, 146, 7, 147
106, 118, 109, 120
65, 153, 69, 154
91, 229, 98, 229
1, 138, 8, 138
192, 12, 193, 17
116, 57, 126, 57
41, 140, 46, 141
68, 232, 77, 232
149, 174, 151, 176
46, 43, 47, 47
37, 213, 40, 215
133, 45, 140, 45
10, 66, 18, 66
91, 218, 101, 218
13, 224, 22, 224
122, 90, 126, 91
155, 153, 157, 156
123, 67, 126, 68
0, 0, 7, 0
102, 123, 102, 133
172, 89, 175, 90
192, 233, 194, 235
198, 97, 198, 105
164, 118, 171, 118
101, 198, 103, 200
195, 159, 198, 161
169, 59, 173, 60
40, 107, 49, 107
1, 159, 12, 159
136, 114, 145, 114
68, 197, 69, 200
63, 2, 67, 3
131, 152, 141, 152
114, 130, 122, 130
112, 169, 115, 170
2, 217, 6, 218
35, 97, 40, 98
107, 145, 117, 145
76, 228, 84, 228
57, 156, 58, 159
47, 22, 49, 25
124, 111, 133, 111
165, 198, 176, 198
17, 103, 21, 104
13, 136, 18, 137
135, 211, 138, 212
169, 215, 170, 218
0, 214, 4, 215
198, 135, 198, 145
2, 195, 6, 196
122, 159, 124, 161
56, 168, 58, 170
172, 190, 175, 192
165, 40, 166, 44
43, 154, 48, 155
154, 236, 163, 236
183, 215, 185, 217
192, 241, 194, 243
40, 201, 44, 202
47, 127, 50, 128
81, 218, 86, 219
101, 71, 108, 71
67, 40, 72, 41
159, 151, 167, 151
49, 96, 56, 96
43, 48, 43, 55
145, 148, 150, 149
185, 117, 196, 117
39, 177, 39, 185
32, 153, 34, 156
47, 62, 52, 63
103, 153, 111, 153
197, 180, 197, 191
177, 64, 181, 65
120, 86, 128, 86
37, 145, 44, 145
139, 4, 143, 5
26, 91, 30, 92
101, 219, 103, 221
147, 235, 150, 236
2, 47, 3, 51
113, 114, 122, 114
4, 46, 5, 51
124, 154, 128, 155
168, 226, 173, 227
86, 248, 97, 248
94, 129, 98, 130
30, 109, 33, 111
123, 222, 123, 229
174, 99, 175, 103
186, 31, 195, 31
172, 204, 177, 205
124, 14, 128, 15
187, 45, 189, 47
113, 240, 123, 240
68, 10, 72, 11
166, 180, 171, 181
37, 4, 46, 4
63, 79, 70, 79
47, 40, 52, 41
173, 49, 176, 51
12, 127, 19, 127
52, 111, 60, 111
140, 100, 149, 100
165, 200, 172, 200
65, 99, 66, 103
73, 36, 74, 39
41, 185, 51, 185
95, 109, 98, 111
196, 101, 197, 105
91, 237, 101, 237
15, 80, 25, 80
68, 143, 77, 143
141, 0, 150, 0
23, 74, 26, 76
187, 155, 198, 155
75, 83, 80, 84
78, 112, 86, 112
6, 167, 9, 168
177, 135, 182, 136
40, 109, 44, 110
12, 52, 20, 52
38, 135, 39, 138
17, 220, 25, 220
75, 186, 76, 190
128, 27, 131, 28
167, 119, 177, 119
147, 156, 150, 158
120, 75, 120, 84
27, 21, 34, 21
114, 220, 125, 220
198, 27, 198, 34
134, 87, 136, 90
31, 76, 38, 76
124, 246, 135, 246
192, 201, 196, 202
83, 15, 86, 16
164, 115, 172, 115
103, 227, 110, 227
35, 67, 40, 68
50, 180, 53, 181
109, 125, 110, 130
194, 0, 197, 2
140, 15, 143, 16
112, 212, 114, 214
193, 150, 198, 151
170, 208, 172, 211
97, 148, 101, 149
82, 58, 89, 58
112, 137, 117, 138
78, 34, 80, 36
156, 196, 159, 197
57, 171, 67, 171
169, 75, 173, 76
128, 56, 136, 56
51, 149, 54, 151
124, 100, 126, 102
196, 197, 198, 200
177, 84, 180, 86
124, 189, 131, 189
137, 10, 145, 10
86, 186, 87, 190
157, 13, 160, 15
18, 227, 21, 228
2, 52, 6, 53
191, 174, 195, 175
104, 112, 108, 113
0, 77, 4, 78
132, 138, 134, 140
5, 235, 8, 237
24, 43, 27, 44
37, 198, 45, 198
187, 109, 191, 110
198, 40, 198, 50
0, 132, 0, 139
190, 244, 198, 244
24, 226, 28, 227
142, 169, 153, 169
140, 185, 150, 185
182, 241, 184, 244
41, 58, 42, 61
114, 198, 118, 199
27, 22, 30, 23
160, 169, 168, 169
56, 74, 63, 74
14, 202, 18, 203
87, 73, 91, 74
154, 192, 157, 193
138, 47, 143, 48
68, 152, 77, 152
83, 193, 85, 196
70, 57, 73, 58
140, 155, 145, 156
24, 176, 28, 177
103, 31, 105, 33
155, 212, 159, 213
54, 138, 61, 138
173, 12, 181, 12
72, 154, 74, 157
168, 36, 170, 38
178, 105, 181, 106
149, 60, 156, 60
190, 247, 197, 247
164, 122, 167, 123
173, 215, 175, 217
0, 217, 0, 228
65, 86, 68, 88
34, 56, 35, 59
122, 98, 130, 98
5, 9, 8, 11
49, 97, 52, 99
171, 34, 174, 35
30, 194, 37, 194
127, 11, 129, 13
47, 142, 50, 144
25, 129, 29, 130
177, 241, 178, 244
114, 172, 115, 175
96, 28, 99, 30
52, 37, 60, 37
90, 63, 92, 65
106, 47, 109, 48
74, 223, 75, 226
72, 212, 75, 213
42, 245, 45, 246
80, 160, 84, 161
183, 18, 194, 18
116, 150, 117, 155
187, 198, 191, 199
167, 31, 171, 32
32, 39, 37, 40
17, 107, 24, 107
23, 115, 31, 115
165, 80, 167, 82
173, 122, 176, 124
163, 187, 167, 188
65, 9, 72, 9
113, 215, 124, 215
139, 86, 140, 89
47, 51, 51, 52
107, 237, 110, 238
89, 123, 92, 124
20, 90, 23, 91
135, 137, 136, 140
4, 59, 7, 60
168, 235, 175, 235
57, 244, 60, 245
66, 44, 73, 44
169, 165, 172, 166
140, 187, 142, 189
125, 43, 129, 44
49, 221, 54, 222
171, 139, 173, 141
173, 5, 178, 6
123, 172, 134, 172
168, 17, 171, 18
149, 213, 150, 217
118, 68, 120, 70
197, 133, 197, 140
94, 86, 102, 86
119, 128, 122, 129
117, 207, 122, 208
94, 19, 97, 20
176, 153, 177, 156
47, 231, 48, 235
37, 45, 42, 46
87, 52, 95, 52
151, 131, 154, 132
60, 26, 62, 28
188, 80, 193, 81
50, 176, 53, 177
0, 12, 1, 15
134, 167, 141, 167
43, 148, 46, 150
158, 193, 161, 194
13, 123, 15, 125
184, 224, 186, 227
166, 190, 168, 192
110, 180, 114, 181
117, 227, 119, 229
73, 93, 78, 94
168, 106, 169, 110
0, 201, 2, 203
43, 239, 46, 241
124, 53, 127, 54
88, 93, 89, 97
139, 137, 141, 139
35, 171, 35, 181
187, 185, 189, 187
115, 119, 122, 119
75, 22, 77, 24
38, 207, 46, 207
151, 110, 153, 112
188, 20, 192, 21
19, 138, 24, 139
74, 74, 77, 76
90, 226, 97, 226
159, 246, 163, 247
157, 217, 160, 219
22, 203, 30, 203
89, 206, 92, 207
0, 36, 0, 45
161, 220, 165, 221
27, 208, 31, 209
8, 37, 13, 38
105, 106, 109, 107
15, 140, 16, 143
167, 9, 168, 12
191, 146, 194, 147
82, 50, 89, 50
168, 49, 170, 52
41, 180, 45, 181
198, 236, 198, 243
64, 132, 65, 135
14, 241, 15, 245
4, 221, 8, 222
151, 181, 155, 182
64, 112, 65, 115
5, 128, 6, 131
54, 23, 57, 25
160, 96, 162, 98
167, 40, 169, 42
23, 190, 23, 198
150, 93, 151, 96
5, 33, 5, 41
