48081
425, 693, 438, 693
440, 851, 451, 851
651, 987, 663, 987
734, 130, 747, 130
673, 754, 684, 754
194, 92, 200, 93
729, 637, 730, 643
388, 165, 400, 165
356, 293, 362, 294
523, 360, 536, 360
357, 736, 370, 736
56, 49, 68, 49
257, 296, 258, 302
272, 610, 277, 611
138, 799, 151, 799
969, 31, 982, 31
221, 2, 227, 3
352, 623, 365, 623
689, 0, 700, 0
657, 89, 663, 90
490, 487, 503, 487
431, 201, 444, 201
450, 325, 463, 325
425, 583, 438, 583
318, 335, 330, 335
278, 827, 289, 827
269, 952, 282, 952
772, 702, 778, 703
470, 980, 473, 982
998, 482, 998, 495
636, 129, 642, 130
728, 881, 730, 884
208, 392, 214, 393
911, 247, 924, 247
57, 245, 63, 246
517, 289, 523, 290
11, 684, 17, 685
531, 284, 542, 284
584, 391, 597, 391
852, 85, 863, 85
128, 719, 133, 720
708, 430, 714, 431
920, 634, 933, 634
395, 387, 408, 387
491, 81, 503, 81
814, 64, 827, 64
947, 214, 959, 214
841, 856, 854, 856
835, 457, 848, 457
950, 55, 961, 55
828, 225, 841, 225
871, 197, 877, 198
117, 101, 123, 102
430, 752, 442, 752
433, 973, 446, 973
955, 869, 966, 869
346, 282, 352, 283
287, 672, 298, 672
417, 744, 420, 746
499, 113, 505, 114
829, 297, 841, 297
102, 879, 115, 879
137, 217, 143, 218
455, 693, 468, 693
321, 540, 332, 540
782, 521, 787, 522
198, 671, 211, 671
962, 728, 975, 728
899, 310, 904, 311
850, 133, 863, 133
916, 754, 928, 754
30, 641, 43, 641
83, 584, 94, 584
268, 550, 269, 556
112, 169, 125, 169
671, 986, 684, 986
915, 956, 920, 957
135, 683, 148, 683
176, 68, 182, 69
516, 450, 527, 450
694, 475, 706, 475
287, 713, 299, 713
971, 593, 984, 593
416, 351, 422, 352
681, 594, 694, 594
671, 253, 684, 253
923, 422, 936, 422
640, 957, 645, 958
297, 710, 309, 710
74, 686, 87, 686
885, 366, 891, 367
632, 626, 634, 629
448, 356, 451, 358
134, 137, 140, 138
444, 832, 457, 832
920, 246, 932, 246
51, 542, 57, 543
909, 826, 922, 826
418, 556, 431, 556
918, 244, 924, 245
384, 290, 390, 291
547, 418, 559, 418
670, 519, 673, 521
692, 21, 704, 21
640, 459, 646, 460
551, 22, 552, 28
988, 677, 994, 678
584, 29, 590, 30
180, 385, 181, 391
253, 429, 265, 429
916, 904, 918, 907
3, 133, 16, 133
283, 664, 284, 669
285, 860, 291, 861
777, 971, 790, 971
632, 11, 644, 11
539, 914, 551, 914
145, 478, 157, 478
476, 545, 482, 546
886, 142, 898, 142
568, 742, 581, 742
470, 639, 483, 639
707, 839, 713, 840
714, 187, 725, 187
607, 298, 620, 298
819, 480, 832, 480
293, 849, 306, 849
14, 69, 27, 69
966, 241, 979, 241
398, 653, 411, 653
12, 942, 24, 942
362, 827, 373, 827
888, 418, 901, 418
600, 261, 612, 261
436, 261, 448, 261
59, 695, 65, 696
414, 658, 427, 658
169, 563, 175, 564
52, 284, 64, 284
26, 547, 39, 547
446, 366, 457, 366
770, 582, 782, 582
98, 8, 109, 8
284, 556, 287, 558
724, 171, 736, 171
878, 830, 891, 830
475, 247, 486, 247
78, 657, 91, 657
530, 500, 541, 500
429, 681, 440, 681
546, 828, 552, 829
428, 465, 441, 465
519, 551, 531, 551
540, 460, 546, 461
345, 432, 356, 432
313, 461, 325, 461
121, 184, 134, 184
358, 229, 371, 229
142, 815, 155, 815
213, 462, 226, 462
667, 202, 673, 203
979, 606, 990, 606
967, 108, 979, 108
456, 221, 462, 222
74, 190, 87, 190
503, 891, 506, 893
790, 365, 802, 365
641, 646, 652, 646
567, 302, 573, 303
688, 461, 694, 462
356, 575, 362, 576
527, 139, 539, 139
536, 965, 548, 965
789, 760, 802, 760
409, 256, 422, 256
533, 890, 546, 890
10, 616, 16, 617
868, 392, 880, 392
794, 881, 796, 884
723, 670, 729, 671
515, 304, 527, 304
455, 852, 468, 852
912, 684, 918, 685
634, 818, 647, 818
429, 97, 441, 97
710, 462, 723, 462
497, 225, 510, 225
559, 737, 570, 737
976, 492, 982, 493
379, 109, 392, 109
303, 135, 315, 135
649, 330, 662, 330
131, 215, 144, 215
671, 327, 677, 328
458, 989, 463, 990
176, 997, 189, 997
961, 316, 972, 316
514, 374, 527, 374
925, 355, 938, 355
243, 311, 256, 311
106, 88, 119, 88
134, 509, 147, 509
186, 690, 187, 696
518, 270, 524, 271
0, 278, 1, 283
334, 44, 340, 45
334, 291, 340, 292
66, 889, 77, 889
543, 55, 554, 55
626, 202, 629, 204
247, 898, 253, 899
131, 187, 144, 187
673, 315, 684, 315
174, 701, 185, 701
838, 835, 851, 835
794, 288, 795, 293
740, 838, 753, 838
399, 290, 404, 291
524, 586, 535, 586
355, 12, 367, 12
880, 908, 892, 908
500, 272, 512, 272
126, 634, 139, 634
386, 500, 398, 500
634, 979, 647, 979
833, 345, 846, 345
947, 215, 960, 215
880, 989, 891, 989
827, 992, 830, 994
261, 205, 273, 205
507, 20, 512, 21
862, 544, 875, 544
212, 177, 225, 177
443, 331, 456, 331
234, 609, 240, 610
214, 987, 227, 987
409, 769, 421, 769
778, 275, 790, 275
443, 459, 455, 459
544, 688, 557, 688
331, 91, 342, 91
503, 413, 508, 414
216, 829, 228, 829
878, 29, 891, 29
774, 659, 785, 659
3, 502, 16, 502
530, 885, 543, 885
732, 886, 744, 886
976, 996, 989, 996
500, 884, 512, 884
362, 710, 374, 710
203, 933, 209, 934
78, 906, 90, 906
195, 326, 207, 326
710, 603, 722, 603
687, 563, 700, 563
551, 121, 564, 121
4, 806, 17, 806
408, 363, 411, 365
679, 4, 692, 4
418, 158, 431, 158
183, 852, 196, 852
418, 954, 424, 955
474, 668, 487, 668
206, 200, 217, 200
68, 510, 71, 512
162, 926, 175, 926
548, 797, 549, 803
544, 445, 547, 447
423, 460, 436, 460
291, 92, 303, 92
86, 881, 99, 881
716, 224, 717, 230
319, 713, 331, 713
119, 341, 132, 341
943, 212, 956, 212
659, 961, 665, 962
0, 698, 0, 711
164, 444, 176, 444
642, 469, 653, 469
159, 412, 172, 412
450, 622, 463, 622
650, 613, 663, 613
211, 399, 222, 399
879, 467, 892, 467
674, 829, 680, 830
405, 527, 410, 528
169, 94, 181, 94
907, 390, 919, 390
617, 923, 630, 923
590, 960, 602, 960
268, 786, 281, 786
900, 369, 906, 370
176, 384, 179, 386
180, 62, 192, 62
508, 849, 520, 849
373, 30, 386, 30
954, 548, 966, 548
603, 326, 616, 326
814, 555, 820, 556
974, 661, 987, 661
673, 349, 685, 349
955, 83, 968, 83
125, 589, 138, 589
433, 115, 445, 115
54, 643, 65, 643
424, 448, 430, 449
67, 530, 68, 535
307, 3, 319, 3
768, 576, 779, 576
761, 555, 773, 555
115, 639, 126, 639
54, 363, 66, 363
444, 612, 457, 612
287, 141, 290, 143
911, 348, 923, 348
879, 93, 881, 96
796, 162, 802, 163
553, 430, 556, 432
906, 54, 912, 55
594, 665, 607, 665
736, 181, 748, 181
479, 179, 480, 185
848, 506, 860, 506
746, 173, 759, 173
858, 878, 871, 878
274, 920, 287, 920
172, 343, 173, 349
93, 247, 105, 247
107, 614, 118, 614
263, 29, 265, 32
285, 494, 298, 494
57, 597, 68, 597
916, 357, 928, 357
316, 294, 327, 294
889, 27, 894, 28
506, 238, 519, 238
132, 661, 138, 662
28, 471, 40, 471
780, 709, 786, 710
672, 400, 678, 401
910, 5, 923, 5
181, 714, 193, 714
628, 506, 641, 506
960, 740, 972, 740
133, 141, 145, 141
669, 17, 671, 20
728, 120, 740, 120
589, 678, 601, 678
798, 782, 811, 782
246, 737, 259, 737
714, 640, 720, 641
586, 530, 599, 530
794, 752, 796, 755
386, 639, 399, 639
288, 650, 301, 650
961, 389, 972, 389
817, 487, 823, 488
140, 37, 151, 37
785, 238, 798, 238
973, 974, 986, 974
163, 561, 175, 561
711, 909, 722, 909
767, 534, 773, 535
847, 631, 853, 632
35, 198, 40, 199
596, 464, 607, 464
833, 514, 845, 514
576, 339, 581, 340
108, 10, 120, 10
405, 868, 410, 869
207, 884, 220, 884
545, 415, 557, 415
2, 752, 3, 758
922, 984, 934, 984
488, 563, 501, 563
697, 719, 708, 719
695, 516, 708, 516
131, 792, 143, 792
650, 756, 655, 757
454, 297, 466, 297
313, 869, 325, 869
143, 124, 155, 124
985, 456, 991, 457
40, 957, 45, 958
901, 9, 912, 9
735, 781, 746, 781
705, 640, 711, 641
955, 619, 968, 619
520, 752, 521, 758
790, 620, 803, 620
717, 564, 729, 564
234, 807, 245, 807
524, 324, 537, 324
217, 602, 223, 603
420, 914, 425, 915
436, 107, 441, 108
911, 508, 917, 509
589, 694, 601, 694
319, 458, 331, 458
305, 219, 308, 221
333, 967, 345, 967
778, 32, 791, 32
604, 185, 615, 185
391, 666, 403, 666
504, 732, 515, 732
22, 768, 27, 769
562, 413, 568, 414
207, 382, 213, 383
838, 445, 851, 445
877, 668, 890, 668
481, 952, 494, 952
595, 948, 608, 948
685, 976, 697, 976
663, 380, 674, 380
210, 688, 221, 688
381, 208, 387, 209
654, 197, 666, 197
495, 514, 506, 514
747, 156, 760, 156
305, 653, 307, 656
216, 915, 228, 915
405, 651, 417, 651
680, 138, 693, 138
146, 176, 158, 176
28, 412, 39, 412
167, 132, 173, 133
981, 952, 994, 952
723, 968, 736, 968
815, 634, 821, 635
634, 109, 647, 109
298, 760, 310, 760
866, 330, 879, 330
166, 143, 177, 143
417, 610, 430, 610
418, 443, 423, 444
194, 616, 206, 616
204, 475, 217, 475
927, 225, 933, 226
788, 332, 800, 332
875, 156, 886, 156
526, 171, 539, 171
433, 54, 446, 54
144, 249, 150, 250
806, 489, 809, 491
978, 443, 984, 444
236, 682, 247, 682
739, 192, 745, 193
14, 118, 20, 119
914, 982, 920, 983
156, 675, 168, 675
520, 918, 533, 918
697, 272, 708, 272
310, 46, 323, 46
963, 243, 976, 243
596, 632, 602, 633
848, 567, 860, 567
473, 815, 486, 815
577, 165, 588, 165
76, 462, 88, 462
983, 696, 994, 696
367, 337, 378, 337
294, 916, 305, 916
280, 181, 293, 181
803, 120, 808, 121
853, 667, 865, 667
450, 885, 462, 885
374, 559, 379, 560
306, 133, 318, 133
579, 216, 591, 216
645, 35, 657, 35
47, 333, 58, 333
886, 91, 898, 91
66, 198, 78, 198
477, 480, 489, 480
317, 462, 330, 462
329, 957, 341, 957
381, 740, 384, 742
186, 823, 197, 823
510, 89, 515, 90
419, 404, 425, 405
281, 477, 294, 477
642, 631, 655, 631
631, 20, 643, 20
222, 164, 228, 165
353, 220, 366, 220
633, 411, 638, 412
878, 769, 884, 770
849, 183, 860, 183
766, 2, 772, 3
468, 902, 480, 902
216, 867, 229, 867
307, 483, 320, 483
628, 428, 634, 429
673, 1, 685, 1
547, 92, 560, 92
724, 594, 737, 594
504, 126, 515, 126
67, 81, 79, 81
875, 444, 888, 444
693, 807, 706, 807
592, 367, 604, 367
346, 692, 359, 692
986, 809, 989, 811
228, 390, 240, 390
938, 950, 944, 951
83, 899, 96, 899
897, 593, 903, 594
270, 191, 282, 191
716, 256, 729, 256
933, 250, 946, 250
874, 307, 879, 308
217, 203, 228, 203
527, 59, 533, 60
731, 50, 742, 50
850, 313, 861, 313
520, 734, 526, 735
511, 976, 517, 977
665, 796, 676, 796
968, 491, 974, 492
845, 559, 850, 560
883, 890, 888, 891
449, 692, 461, 692
568, 71, 574, 72
319, 528, 331, 528
234, 952, 236, 955
897, 96, 910, 96
205, 192, 216, 192
751, 964, 762, 964
866, 514, 879, 514
387, 772, 398, 772
410, 753, 415, 754
202, 971, 205, 973
551, 764, 556, 765
155, 200, 168, 200
122, 113, 133, 113
904, 66, 917, 66
146, 337, 152, 338
800, 499, 813, 499
222, 744, 233, 744
752, 403, 758, 404
534, 504, 546, 504
252, 788, 255, 790
598, 641, 604, 642
53, 121, 58, 122
91, 377, 104, 377
46, 908, 57, 908
3, 694, 8, 695
271, 649, 283, 649
784, 744, 795, 744
472, 413, 485, 413
29, 449, 42, 449
639, 189, 642, 191
634, 181, 647, 181
814, 996, 826, 996
704, 189, 715, 189
630, 897, 636, 898
689, 433, 691, 436
230, 532, 235, 533
586, 430, 592, 431
786, 842, 797, 842
259, 103, 265, 104
100, 19, 112, 19
471, 214, 477, 215
690, 409, 693, 411
325, 981, 331, 982
769, 381, 780, 381
126, 717, 132, 718
371, 518, 384, 518
98, 500, 111, 500
623, 412, 629, 413
589, 256, 602, 256
414, 819, 420, 820
708, 463, 720, 463
824, 383, 830, 384
529, 358, 535, 359
174, 688, 187, 688
339, 345, 352, 345
812, 393, 825, 393
207, 202, 218, 202
945, 701, 956, 701
916, 651, 929, 651
694, 417, 706, 417
400, 807, 413, 807
527, 433, 538, 433
247, 55, 253, 56
843, 68, 849, 69
136, 233, 149, 233
187, 596, 187, 608
131, 929, 137, 930
39, 588, 52, 588
372, 473, 385, 473
125, 715, 137, 715
711, 472, 717, 473
623, 127, 629, 128
470, 230, 483, 230
691, 758, 694, 760
904, 287, 917, 287
565, 561, 570, 562
894, 148, 907, 148
855, 740, 867, 740
638, 255, 640, 258
315, 179, 328, 179
584, 500, 595, 500
390, 220, 401, 220
517, 26, 530, 26
946, 422, 952, 423
763, 723, 776, 723
953, 531, 966, 531
611, 592, 624, 592
657, 842, 669, 842
721, 503, 734, 503
293, 606, 305, 606
650, 69, 663, 69
406, 436, 419, 436
172, 788, 183, 788
426, 53, 432, 54
275, 953, 287, 953
299, 774, 304, 775
604, 712, 609, 713
144, 865, 155, 865
767, 283, 779, 283
624, 258, 636, 258
424, 144, 437, 144
282, 281, 294, 281
602, 308, 615, 308
896, 75, 908, 75
182, 33, 193, 33
564, 538, 577, 538
226, 10, 231, 11
892, 212, 905, 212
838, 766, 851, 766
559, 805, 564, 806
488, 747, 494, 748
328, 532, 341, 532
93, 639, 96, 641
220, 131, 233, 131
991, 868, 997, 869
952, 883, 964, 883
323, 268, 334, 268
16, 739, 29, 739
973, 91, 979, 92
523, 154, 536, 154
830, 572, 841, 572
886, 325, 897, 325
230, 887, 242, 887
931, 315, 944, 315
142, 102, 155, 102
80, 188, 93, 188
383, 828, 396, 828
915, 53, 920, 54
530, 507, 536, 508
20, 448, 31, 448
99, 484, 112, 484
878, 510, 891, 510
186, 931, 197, 931
861, 151, 866, 152
236, 945, 248, 945
551, 545, 563, 545
258, 694, 271, 694
153, 256, 165, 256
792, 656, 805, 656
576, 907, 589, 907
445, 704, 458, 704
125, 325, 131, 326
61, 924, 74, 924
808, 276, 820, 276
593, 798, 605, 798
530, 567, 541, 567
142, 87, 153, 87
624, 215, 636, 215
343, 828, 355, 828
217, 592, 230, 592
795, 696, 801, 697
463, 89, 464, 94
271, 516, 283, 516
617, 144, 630, 144
669, 434, 682, 434
637, 43, 649, 43
738, 805, 744, 806
744, 996, 755, 996
668, 504, 679, 504
172, 785, 177, 786
413, 341, 425, 341
724, 788, 729, 789
203, 123, 215, 123
184, 538, 197, 538
501, 984, 514, 984
386, 195, 399, 195
532, 970, 538, 971
297, 376, 309, 376
397, 706, 409, 706
78, 883, 91, 883
147, 829, 160, 829
525, 422, 537, 422
345, 566, 356, 566
17, 301, 23, 302
712, 105, 724, 105
731, 229, 742, 229
962, 541, 964, 544
544, 570, 557, 570
523, 969, 536, 969
322, 371, 335, 371
940, 573, 952, 573
517, 388, 529, 388
163, 677, 175, 677
510, 438, 523, 438
460, 833, 461, 839
125, 708, 138, 708
110, 570, 123, 570
524, 635, 530, 636
349, 339, 362, 339
852, 960, 858, 961
955, 861, 960, 862
704, 601, 710, 602
706, 552, 717, 552
953, 290, 966, 290
560, 346, 566, 347
670, 452, 683, 452
687, 19, 700, 19
529, 558, 540, 558
22, 258, 34, 258
234, 935, 246, 935
52, 708, 64, 708
461, 204, 466, 205
711, 389, 724, 389
776, 977, 782, 978
305, 400, 316, 400
419, 679, 432, 679
413, 859, 416, 861
619, 630, 632, 630
193, 67, 206, 67
351, 4, 364, 4
649, 523, 655, 524
397, 317, 408, 317
282, 426, 283, 432
615, 929, 627, 929
912, 209, 923, 209
373, 640, 386, 640
377, 214, 379, 217
939, 707, 945, 708
618, 425, 631, 425
762, 442, 773, 442
990, 204, 996, 205
121, 336, 134, 336
89, 71, 95, 72
432, 687, 444, 687
901, 196, 907, 197
486, 724, 492, 725
197, 517, 209, 517
832, 403, 844, 403
931, 388, 936, 389
154, 670, 167, 670
991, 521, 997, 522
736, 166, 749, 166
844, 822, 857, 822
400, 809, 413, 809
413, 315, 418, 316
650, 890, 662, 890
781, 882, 792, 882
233, 431, 245, 431
517, 960, 529, 960
406, 849, 419, 849
792, 276, 798, 277
817, 482, 828, 482
698, 209, 710, 209
832, 606, 844, 606
973, 645, 979, 646
792, 495, 798, 496
901, 571, 907, 572
305, 302, 316, 302
537, 906, 543, 907
335, 974, 347, 974
717, 339, 729, 339
547, 125, 560, 125
459, 334, 465, 335
524, 699, 537, 699
416, 971, 429, 971
708, 439, 714, 440
284, 421, 297, 421
448, 988, 460, 988
112, 643, 125, 643
815, 742, 826, 742
486, 542, 498, 542
687, 985, 700, 985
579, 336, 585, 337
894, 514, 906, 514
857, 570, 868, 570
17, 22, 18, 28
452, 340, 463, 340
581, 253, 593, 253
958, 834, 964, 835
922, 781, 927, 782
888, 648, 900, 648
518, 843, 521, 845
219, 452, 230, 452
343, 998, 356, 998
186, 173, 198, 173
473, 288, 484, 288
17, 782, 28, 782
752, 942, 764, 942
443, 112, 456, 112
131, 222, 137, 223
653, 311, 666, 311
607, 465, 619, 465
94, 201, 99, 202
466, 157, 477, 157
644, 158, 650, 159
100, 52, 106, 53
268, 615, 281, 615
682, 156, 695, 156
8, 346, 11, 348
545, 776, 558, 776
633, 616, 639, 617
423, 939, 435, 939
520, 434, 532, 434
290, 259, 303, 259
946, 395, 952, 396
872, 383, 883, 383
110, 406, 123, 406
510, 183, 522, 183
267, 922, 273, 923
413, 365, 415, 368
252, 911, 263, 911
402, 152, 405, 154
579, 550, 584, 551
785, 896, 798, 896
673, 128, 676, 130
720, 163, 726, 164
290, 816, 302, 816
177, 951, 189, 951
232, 290, 245, 290
478, 868, 491, 868
413, 225, 425, 225
806, 130, 818, 130
157, 430, 158, 436
553, 219, 566, 219
309, 843, 322, 843
562, 570, 573, 570
61, 883, 74, 883
155, 106, 160, 107
126, 43, 138, 43
822, 409, 835, 409
241, 819, 254, 819
532, 448, 545, 448
220, 682, 232, 682
776, 958, 789, 958
591, 748, 603, 748
654, 337, 660, 338
396, 355, 408, 355
297, 812, 300, 814
641, 329, 653, 329
274, 936, 279, 937
912, 381, 925, 381
804, 220, 809, 221
127, 231, 133, 232
313, 422, 326, 422
303, 602, 316, 602
627, 829, 639, 829
616, 844, 622, 845
656, 917, 668, 917
930, 671, 942, 671
985, 591, 987, 594
8, 706, 20, 706
863, 449, 875, 449
139, 155, 151, 155
476, 329, 488, 329
41, 632, 54, 632
87, 547, 99, 547
923, 946, 936, 946
206, 845, 219, 845
428, 245, 440, 245
472, 714, 484, 714
766, 55, 779, 55
74, 129, 87, 129
780, 66, 793, 66
297, 976, 310, 976
603, 295, 615, 295
458, 661, 461, 663
878, 525, 890, 525
636, 541, 648, 541
569, 43, 580, 43
546, 742, 558, 742
708, 561, 720, 561
178, 58, 191, 58
747, 947, 760, 947
638, 284, 649, 284
347, 977, 358, 977
575, 632, 588, 632
397, 972, 408, 972
814, 178, 826, 178
723, 750, 736, 750
904, 720, 916, 720
769, 851, 782, 851
583, 296, 595, 296
161, 915, 174, 915
927, 623, 939, 623
693, 140, 705, 140
468, 557, 481, 557
575, 214, 581, 215
711, 682, 717, 683
535, 387, 541, 388
202, 523, 205, 525
34, 524, 45, 524
740, 809, 752, 809
419, 44, 430, 44
358, 358, 370, 358
465, 690, 477, 690
661, 782, 664, 784
54, 346, 66, 346
61, 333, 66, 334
379, 170, 384, 171
321, 430, 334, 430
304, 936, 315, 936
136, 542, 149, 542
607, 94, 613, 95
189, 704, 201, 704
250, 105, 262, 105
571, 304, 583, 304
193, 370, 206, 370
289, 105, 290, 110
381, 52, 387, 53
483, 746, 495, 746
909, 703, 910, 709
624, 886, 630, 887
590, 22, 603, 22
675, 137, 687, 137
611, 851, 624, 851
10, 713, 23, 713
429, 493, 442, 493
615, 633, 627, 633
114, 279, 126, 279
311, 636, 323, 636
355, 770, 367, 770
334, 976, 347, 976
346, 750, 352, 751
650, 441, 662, 441
677, 120, 689, 120
135, 665, 136, 670
310, 18, 323, 18
924, 350, 930, 351
355, 44, 368, 44
516, 470, 522, 471
257, 516, 270, 516
823, 943, 835, 943
460, 101, 471, 101
796, 158, 809, 158
952, 854, 953, 859
602, 423, 614, 423
386, 224, 397, 224
320, 623, 332, 623
688, 100, 699, 100
274, 875, 279, 876
486, 883, 499, 883
904, 861, 910, 862
912, 549, 924, 549
787, 102, 799, 102
526, 899, 539, 899
772, 641, 783, 641
327, 585, 329, 588
540, 453, 546, 454
551, 726, 564, 726
116, 726, 128, 726
960, 202, 961, 208
97, 859, 108, 859
757, 509, 770, 509
290, 232, 296, 233
918, 453, 930, 453
296, 471, 301, 472
816, 694, 821, 695
178, 343, 191, 343
191, 249, 197, 250
687, 22, 700, 22
178, 231, 191, 231
637, 478, 649, 478
711, 833, 724, 833
601, 873, 613, 873
327, 822, 339, 822
776, 299, 789, 299
493, 656, 506, 656
455, 635, 468, 635
44, 65, 57, 65
681, 465, 693, 465
919, 431, 932, 431
51, 22, 57, 23
776, 490, 789, 490
788, 624, 793, 625
847, 551, 860, 551
371, 677, 377, 678
15, 425, 28, 425
831, 944, 843, 944
744, 528, 750, 529
319, 31, 319, 43
445, 151, 456, 151
799, 403, 805, 404
479, 948, 492, 948
156, 212, 169, 212
570, 321, 576, 322
274, 967, 285, 967
838, 469, 851, 469
59, 555, 72, 555
826, 885, 829, 887
447, 295, 458, 295
65, 120, 78, 120
612, 402, 625, 402
702, 947, 708, 948
719, 948, 732, 948
322, 890, 335, 890
516, 442, 522, 443
651, 658, 663, 658
79, 887, 84, 888
254, 636, 260, 637
957, 376, 962, 377
228, 336, 239, 336
860, 498, 866, 499
967, 476, 980, 476
87, 990, 100, 990
93, 736, 99, 737
286, 261, 292, 262
747, 601, 760, 601
556, 621, 567, 621
737, 694, 740, 696
604, 625, 617, 625
118, 115, 120, 118
442, 392, 455, 392
415, 709, 417, 712
826, 609, 827, 614
142, 506, 155, 506
616, 263, 628, 263
37, 442, 50, 442
809, 859, 814, 860
881, 133, 894, 133
951, 682, 964, 682
655, 761, 661, 762
770, 164, 781, 164
705, 970, 716, 970
467, 475, 479, 475
459, 777, 471, 777
985, 431, 998, 431
931, 665, 943, 665
833, 443, 846, 443
495, 354, 508, 354
904, 820, 910, 821
341, 892, 347, 893
955, 551, 958, 553
911, 498, 916, 499
262, 816, 268, 817
563, 891, 566, 893
86, 531, 99, 531
443, 766, 456, 766
699, 671, 704, 672
320, 620, 333, 620
880, 558, 886, 559
242, 175, 243, 181
292, 343, 305, 343
160, 427, 172, 427
515, 704, 527, 704
0, 439, 5, 440
7, 486, 12, 487
556, 20, 562, 21
348, 547, 361, 547
511, 316, 523, 316
596, 838, 609, 838
694, 891, 700, 892
534, 345, 546, 345
285, 980, 291, 981
806, 641, 817, 641
248, 228, 260, 228
818, 872, 830, 872
567, 354, 579, 354
170, 987, 176, 988
561, 84, 573, 84
662, 109, 675, 109
570, 788, 575, 789
325, 274, 337, 274
535, 663, 541, 664
269, 730, 281, 730
468, 959, 479, 959
806, 766, 817, 766
749, 467, 762, 467
730, 429, 735, 430
745, 165, 756, 165
262, 193, 273, 193
312, 597, 317, 598
497, 263, 510, 263
90, 316, 96, 317
496, 38, 509, 38
666, 146, 678, 146
326, 915, 337, 915
754, 414, 765, 414
85, 559, 96, 559
299, 587, 305, 588
960, 251, 973, 251
223, 311, 234, 311
423, 642, 436, 642
886, 872, 892, 873
131, 160, 143, 160
111, 136, 123, 136
611, 928, 624, 928
283, 137, 296, 137
792, 268, 805, 268
424, 570, 425, 576
918, 57, 924, 58
922, 996, 925, 998
876, 212, 889, 212
554, 854, 566, 854
479, 846, 491, 846
739, 365, 752, 365
806, 264, 808, 267
141, 915, 154, 915
336, 984, 347, 984
212, 786, 218, 787
936, 472, 948, 472
718, 779, 731, 779
828, 638, 841, 638
668, 574, 680, 574
37, 62, 50, 62
654, 891, 660, 892
249, 543, 250, 549
637, 927, 650, 927
913, 76, 925, 76
178, 834, 190, 834
259, 115, 270, 115
107, 475, 120, 475
942, 607, 955, 607
961, 242, 974, 242
143, 699, 156, 699
605, 331, 618, 331
15, 220, 28, 220
660, 981, 673, 981
496, 505, 499, 507
280, 603, 293, 603
574, 760, 587, 760
821, 333, 833, 333
986, 225, 998, 225
335, 207, 347, 207
751, 651, 762, 651
156, 718, 167, 718
465, 505, 471, 506
381, 314, 386, 315
177, 878, 183, 879
548, 67, 561, 67
664, 349, 670, 350
289, 866, 295, 867
724, 230, 725, 236
267, 244, 273, 245
772, 795, 778, 796
257, 72, 268, 72
751, 538, 763, 538
574, 746, 587, 746
977, 770, 990, 770
407, 337, 410, 339
862, 672, 875, 672
525, 867, 527, 870
32, 937, 44, 937
416, 161, 428, 161
311, 951, 323, 951
404, 32, 417, 32
396, 643, 409, 643
931, 404, 942, 404
274, 172, 285, 172
826, 774, 839, 774
532, 371, 543, 371
230, 766, 243, 766
235, 596, 246, 596
138, 571, 150, 571
199, 638, 205, 639
247, 132, 260, 132
875, 200, 887, 200
997, 266, 997, 279
707, 165, 712, 166
778, 484, 791, 484
383, 227, 395, 227
746, 104, 757, 104
716, 938, 729, 938
478, 636, 489, 636
891, 655, 904, 655
310, 896, 323, 896
652, 509, 665, 509
137, 40, 143, 41
512, 955, 518, 956
982, 356, 993, 356
332, 299, 337, 300
509, 74, 522, 74
639, 286, 642, 288
560, 326, 573, 326
40, 137, 52, 137
65, 936, 76, 936
621, 137, 633, 137
343, 960, 356, 960
876, 375, 889, 375
328, 280, 341, 280
151, 729, 163, 729
74, 96, 87, 96
863, 357, 875, 357
273, 997, 285, 997
711, 936, 724, 936
886, 678, 897, 678
123, 913, 123, 924
310, 25, 323, 25
37, 907, 43, 908
74, 870, 80, 871
428, 13, 441, 13
485, 843, 498, 843
361, 755, 367, 756
61, 285, 67, 286
252, 748, 264, 748
985, 56, 996, 56
338, 801, 343, 802
546, 566, 559, 566
804, 358, 817, 358
110, 260, 122, 260
326, 253, 339, 253
172, 445, 175, 447
544, 619, 547, 621
670, 566, 675, 567
867, 130, 878, 130
981, 465, 984, 467
679, 39, 691, 39
895, 955, 906, 955
732, 441, 744, 441
642, 562, 644, 565
87, 490, 100, 490
84, 592, 97, 592
426, 639, 439, 639
850, 7, 863, 7
135, 538, 141, 539
709, 112, 721, 112
126, 908, 132, 909
462, 705, 474, 705
758, 406, 770, 406
134, 391, 146, 391
687, 724, 700, 724
117, 769, 130, 769
106, 385, 118, 385
866, 486, 871, 487
2, 635, 8, 636
400, 17, 412, 17
439, 440, 451, 440
962, 333, 974, 333
810, 762, 822, 762
488, 227, 500, 227
833, 811, 845, 811
380, 938, 386, 939
427, 422, 439, 422
244, 854, 250, 855
809, 883, 820, 883
441, 158, 454, 158
462, 651, 474, 651
979, 15, 992, 15
270, 988, 283, 988
797, 737, 803, 738
453, 937, 459, 938
150, 916, 156, 917
247, 366, 249, 369
612, 132, 624, 132
406, 197, 411, 198
182, 929, 185, 931
403, 455, 416, 455
87, 178, 99, 178
798, 137, 811, 137
7, 147, 20, 147
66, 760, 78, 760
166, 350, 177, 350
267, 232, 278, 232
21, 157, 34, 157
696, 294, 709, 294
649, 437, 654, 438
771, 331, 784, 331
960, 925, 971, 925
267, 436, 280, 436
329, 765, 335, 766
